step,time,avg_queue,max_queue,control_u
309,311.0,0.6584076685761593,6.252333112592371,0.0
310,312.0,0.6759002350518767,6.3270998013331345,0.09999342881899559
311,313.0,0.6916435448800223,6.394389821199821,0.0
312,314.0,0.7058125237253535,6.45495083907984,0.0
313,315.0,0.7143979380194848,6.509455755171856,0.0
314,316.0,0.722124810884203,6.558510179654671,0.0
315,317.0,0.7290789964624493,6.602659161689204,0.12008017162822675
316,318.0,0.7353377634828712,6.642393245520284,0.0
317,319.0,0.7409706538012507,6.678153920968256,0.0
318,320.0,0.7460402550877924,6.710338528871431,0.0
319,321.0,0.7547695629123465,6.739304675984289,0.0
320,322.0,0.766792606621112,6.80444401589128,0.0999299034772952
321,323.0,0.7817800126256674,7.023999614302152,0.0
322,324.0,0.7952686780297672,7.221599652871937,0.0
323,325.0,0.8115751435601241,7.399439687584744,0.0
324,326.0,0.8262509625374449,7.55949571882627,0.0
325,327.0,0.8394591996170337,7.703546146943643,0.09999350070573598
326,328.0,0.8513466129886639,7.8331915322492796,0.0
327,329.0,0.8620452850231307,7.949872379024352,0.0
328,330.0,0.8758407565208177,8.054885141121916,0.0
329,331.0,0.8840900142020693,8.049396627009726,0.0
330,332.0,0.8915143461151959,8.044456964308754,0.1680815744933199
331,333.0,0.8940295781703429,7.940011267877879,0.0
332,334.0,0.8921266203533086,7.746010141090091,0.0
333,335.0,0.8904139583179779,7.471409126981082,0.0
334,336.0,0.8888725624861801,7.224268214282974,0.0
335,337.0,0.8833186395708954,7.222692630145963,0.14074871423071988
336,338.0,0.8741534422804725,7.200423367131367,0.0
337,339.0,0.8617380980524253,7.080381030418231,0.0
338,340.0,0.8463976215805161,6.972342927376408,0.0
339,341.0,0.8284245260891313,6.775108634638768,0.0
340,342.0,0.8080820734802181,6.581141167089737,0.0999848055084398
341,343.0,0.7856071994655296,6.623027050380764,0.0
342,344.0,0.7612131461856434,6.660724345342688,0.0
343,345.0,0.7392584982337459,6.694651910808419,0.0
344,346.0,0.719499315077038,6.8251867197275775,0.0
345,347.0,0.6975493835693342,6.94266804775482,0.0999724430785631
346,348.0,0.6819611118790675,7.048401242979338,0.0
347,349.0,0.6637650006911607,7.143561118681404,0.0
348,350.0,0.6515551672887113,7.229205006813264,0.0
349,351.0,0.6405663172265067,7.306284506131938,0.0
350,352.0,0.6306763521705229,7.3756560555187445,0.09999679388347263
351,353.0,0.6259420502868038,7.43809044996687,0.0
352,354.0,0.6216811785914569,7.494281404970183,0.0
353,355.0,0.6178463940656446,7.544853264473164,0.0
354,356.0,0.6143950879924134,7.590367938025848,0.0
355,357.0,0.6071222458598386,7.631331144223263,0.0825396082827101
356,358.0,0.6005766879405215,7.668198029800936,0.0
357,359.0,0.5905190191464693,7.6013782268208425,0.0
358,360.0,0.5856337838984892,7.541240404138758,0.0
359,361.0,0.5770704055086401,7.4871163637248825,0.0
360,362.0,0.5651966982911095,7.338404727352394,0.09999442569746227
361,363.0,0.5503436951286652,7.104564254617155,0.0
362,364.0,0.541142658949132,6.894107829155439,0.0
363,365.0,0.5328617263875522,6.704697046239896,0.0
364,366.0,0.5337422204154637,6.634227341615906,0.0
365,367.0,0.5262013317072507,6.370804607454316,0.10232478564896443
366,368.0,0.5277478652031923,6.133724146708885,0.0
367,369.0,0.5333064120162063,6.020351732037996,0.0
368,370.0,0.5341424374812523,5.718316558834196,0.0
369,371.0,0.534894860399794,5.446484902950777,0.0
370,372.0,0.5272387076931478,5.101836412655699,0.0529185716072205
371,373.0,0.5161815035904997,4.691652771390129,0.0
372,374.0,0.5062300198981164,4.322487494251116,0.0
373,375.0,0.49727368457497145,3.9902387448260046,0.0
374,376.0,0.4933796494508076,3.6912148703434045,0.0
375,377.0,0.481541684505727,3.3220933833090642,0.05860991028868932
376,378.0,0.4708875160551542,2.989884044978158,0.0
377,379.0,0.4612987644496389,2.9445338092123277,0.0
378,380.0,0.4485022213380083,3.050080428291095,0.0
379,381.0,0.43698533253754085,3.1450723854619853,0.0
380,382.0,0.43078679928378677,3.2305651469157866,0.040137972833733035
381,383.0,0.4252081193554082,3.307508632224208,0.0
382,384.0,0.42852064075320057,3.4767577690017872,0.0
383,385.0,0.43566857667788056,3.6290819921016086,0.0
384,386.0,0.4421017190100925,3.766173792891448,0.0
385,387.0,0.4520582137757499,3.8895564136023033,0.02464757747603828
386,388.0,0.4610190590648416,4.000600772242073,0.0
387,389.0,0.47325048649169066,4.100540695017866,0.0
388,390.0,0.4925921045091884,4.290486625516079,0.0
389,391.0,0.5141662273916029,4.5614379629644715,0.0
390,392.0,0.5377496046524427,4.805294166668024,0.09306346651952321
391,393.0,0.5589746441871984,5.024764750001222,0.0
392,394.0,0.5822438464351453,5.2222882750011,0.0
393,395.0,0.6073527951249641,5.400059447500991,0.0
394,396.0,0.6299508489458009,5.5600535027508915,0.0
395,397.0,0.6544557640512209,5.704048152475803,0.09997995776738061
396,398.0,0.6681768543127656,5.833643337228223,0.0
397,399.0,0.6805258355481557,5.9502790035054005,0.0
398,400.0,0.6874732519933401,6.055251103154861,0.0
399,401.0,0.6853925934606728,6.149725992839375,0.0
400,402.0,0.6751866674479389,6.2347533935554384,0.10200437220970837
401,403.0,0.6618346673698117,6.311278054199895,0.0
402,404.0,0.6498178672994972,6.3801502487799056,0.0
403,405.0,0.6306694139028809,6.442135223901915,0.0
404,406.0,0.6092691391792594,6.497921701511724,0.0
405,407.0,0.5900088919280001,6.648129531360552,0.12148788099681865
406,408.0,0.5726746694018668,6.783316578224497,0.0
407,409.0,0.5487405357950135,6.804984920402047,0.0
408,410.0,0.5188664822155121,6.724486428361843,0.0
409,411.0,0.4919798339939609,6.552037785525658,0.0
410,412.0,0.45944851726123154,6.296834006973093,0.10189056320115478
411,413.0,0.4343369988684416,6.167150606275784,0.0
412,414.0,0.4117366323149309,5.950435545648205,0.0
413,415.0,0.3913963024167711,5.655391991083385,0.0
414,416.0,0.38142333884176066,5.389852791975047,0.0
415,417.0,0.3682810049575846,5.050867512777542,0.055102824722859864
416,418.0,0.3522862377951596,4.545780761499788,0.0
417,419.0,0.35039094734897697,4.191202685349809,0.0
418,420.0,0.3445185192807459,3.7720824168148286,0.0
419,421.0,0.3434000006860047,3.3948741751333458,0.0
420,422.0,0.33822666728407086,3.055386757620011,0.03967311146252072
421,423.0,0.33773733388899707,3.09665315348268,0.0
422,424.0,0.3372969338334308,3.2869878381344124,0.0
423,425.0,0.33690057378342103,3.4582890543209714,0.0
424,426.0,0.340710516405079,3.6124601488888746,0.0
425,427.0,0.3483061314312377,3.751214133999987,0.020347197332353986
426,428.0,0.35930885162144727,3.8760927205999884,0.0
427,429.0,0.37754463312596925,4.088483448539989,0.0
428,430.0,0.39395683648003893,4.37963510368599,0.0
429,431.0,0.417061152832035,4.641671593317391,0.0
430,432.0,0.4378550375488317,4.877504433985653,0.025614875220795988
431,433.0,0.45656953379394855,5.089753990587088,0.0
432,434.0,0.4734125804145537,5.28077859152838,0.0
433,435.0,0.4927379890397651,5.552700732375542,0.0
434,436.0,0.5101308568024553,5.797430659137988,0.0
435,437.0,0.5299511044555429,6.017687593224189,0.03577553283998198
436,438.0,0.535289327343322,6.21591883390177,0.0
437,439.0,0.5359270612756566,6.394326950511593,0.0
438,440.0,0.5281676884814241,6.554894255460434,0.0
439,441.0,0.5211842529666152,6.699404829914391,0.0
440,442.0,0.5107324943366204,6.929464346922952,0.09110593526895741
441,443.0,0.5054925782362917,7.136517912230658,0.0
442,444.0,0.49660998707932924,7.322866121007593,0.0
443,445.0,0.49278232170472963,7.490579508906834,0.0
444,446.0,0.48933742286759,7.6415215580161515,0.0
445,447.0,0.48623701391416435,7.7773694022145365,0.15917812787903432
446,448.0,0.4834466458560814,7.899632461993083,0.0
447,449.0,0.4809353146038065,8.009669215793775,0.0
448,450.0,0.47867511647675925,8.108702294214398,0.0
449,451.0,0.4808076048290833,8.197832064792959,0.0
450,452.0,0.4910601776795083,8.378048858313662,0.09999560379612481
451,453.0,0.508620826578224,8.640243972482295,0.0
452,454.0,0.5244254105870683,8.876219575234066,0.0
453,455.0,0.5386495361950282,9.08859761771066,0.0
454,456.0,0.5514512492421921,9.279737855939594,0.0
455,457.0,0.5671394576513062,9.451764070345634,0.09999530218278826
456,458.0,0.5854255118861756,9.606587663311071,0.0
457,459.0,0.6018829606975581,9.745928896979963,0.0
458,460.0,0.6208613312944689,9.871336007281966,0.0
459,461.0,0.6379418648316887,9.98420240655377,0.0
460,462.0,0.6533143450151865,10.085782165898394,0.09999712169497474
461,463.0,0.6629829105136679,10.077203949308554,0.0
462,464.0,0.6716846194623011,9.9694835543777,0.0
463,465.0,0.6753494908494044,9.77253519893993,0.0
464,466.0,0.6786478750977974,9.59528167904594,0.0
465,467.0,0.6774497542546842,9.335753511141345,0.09997848172336889
466,468.0,0.6763714454958824,9.00217816002721,0.0
467,469.0,0.675400967612961,8.701960344024489,0.0
468,470.0,0.6786942041849983,8.33176430962204,0.0
469,471.0,0.6816581170998317,7.998587878659836,0.0
470,472.0,0.6801589720565152,7.598729090793853,0.09998061136487167
471,473.0,0.6746430748508638,7.138856181714468,0.0
472,474.0,0.6696787673657775,6.624970563543021,0.0
473,475.0,0.6693775572958663,6.16247350718872,0.0
474,476.0,0.6649398015662797,5.646226156469847,0.0
475,477.0,0.6651124880763185,5.2816035408228625,0.09983767905787586
476,478.0,0.6611012392686867,4.953443186740577,0.0
477,479.0,0.657491115341818,4.558098868066519,0.0
478,480.0,0.6500753371409697,4.5815332474543045,0.0
479,481.0,0.6517344700935392,4.6233799227088745,0.0
480,482.0,0.6532276897508521,4.661041930437987,0.0737929683483936
481,483.0,0.6545715874424335,4.694937737394189,0.0
482,484.0,0.6599477620315236,4.72544396365477,0.0
483,485.0,0.6647863191617046,4.752899567289293,0.0
484,486.0,0.6649743539122006,4.777609610560364,0.0
485,487.0,0.6651435851876474,4.7998486495043275,0.09999343704862035
486,488.0,0.6652958933355494,4.8198637845538945,0.0
487,489.0,0.665432970668661,4.837877406098505,0.0
488,490.0,0.6697230069351283,4.954089665488654,0.0
489,491.0,0.6735840395749487,5.0586806989397886,0.0
490,492.0,0.6770589689507872,5.15281262904581,0.09998977761638282
491,493.0,0.6801864053890418,5.23753136614123,0.0
492,494.0,0.6871677648501376,5.413778229527107,0.0
493,495.0,0.693450988365124,5.572400406574397,0.0
494,496.0,0.6991058895286116,5.715160365916958,0.0
495,497.0,0.7041953005757507,5.8436443293252625,0.09999117286183502
496,498.0,0.7087757705181755,5.9592798963927365,0.0
497,499.0,0.7170648601330248,6.063351906753463,0.0
498,500.0,0.7286917074530556,6.157016716078117,0.0
499,501.0,0.7391558700410834,6.241315044470306,0.0
500,502.0,0.7569069497036418,6.4171835400232755,0.09997518107427683
501,503.0,0.7728829213999444,6.575465186020948,0.0
502,504.0,0.7872612959266165,6.817918667418854,0.0
503,505.0,0.8002018330006218,7.0361268006769695,0.0
504,506.0,0.8076816497005596,7.232514120609273,0.0
