step,time,avg_queue,max_queue,avg_split
111,113.0,0.14988663938604627,1.0132855333096809,0.0
112,114.0,0.15573130878077493,1.1119569799787128,0.0
113,115.0,0.16099151123603078,1.2007612819808415,0.0
114,116.0,0.16572569344576105,1.2806851537827573,0.0
115,117.0,0.17415312410118497,1.3526166384044815,0.0
116,118.0,0.16923781169106644,1.4173549745640335,0.0
117,119.0,0.1689806971886265,1.47561947710763,0.0
118,120.0,0.16874929413643047,1.528057529396867,0.0
119,121.0,0.16854103138945412,1.4752517764571804,0.0
120,122.0,0.16835359491717536,1.3277265988114624,15.0
121,123.0,0.16401823542545785,1.194953938930316,0.0
122,124.0,0.16428307854957871,1.0754585450372844,0.0
123,125.0,0.16452143736128752,0.967912690533556,0.0
124,126.0,0.1647359602918255,0.8711214214802004,0.0
125,127.0,0.16492903092930958,0.7840092793321805,0.0
126,128.0,0.16926946116971195,0.7056083513989624,0.0
127,129.0,0.17734251505274076,0.728490171201905,0.0
128,130.0,0.18877493021413336,0.8325902497163724,0.0
129,131.0,0.1990641038593867,0.9493312247447352,0.0
130,132.0,0.21249102680678136,1.1543981022702616,0.0
131,133.0,0.22874192412610325,1.3389582920432355,0.0
132,134.0,0.2433677317134929,1.505062462838912,0.0
133,135.0,0.2606976252088103,1.654556216555021,0.0
134,136.0,0.26379452935459585,1.6891005948995188,0.0
135,137.0,0.2582484097524696,1.720190535409567,0.0
136,138.0,0.24492356877722268,1.6481714818686104,0.0
137,139.0,0.22876454523283374,1.4833543336817494,0.0
138,140.0,0.21422142404288377,1.3350189003135744,0.0
139,141.0,0.20529928163859537,1.201517010282217,0.0
140,142.0,0.20143602014140252,1.0813653092539954,0.0
141,143.0,0.20629241812726226,0.9732287783285959,0.0
142,144.0,0.21899650964786935,0.8759059004957364,0.0
143,145.0,0.23043019201641576,0.9391085780594963,0.0
144,146.0,0.2407205061481075,1.0451977202535467,0.0
145,147.0,0.24998178886663014,1.1406779482281921,0.0
146,148.0,0.26248360997996717,1.2266101534053728,0.0
147,149.0,0.27373524898197044,1.3039491380648356,0.0
148,150.0,0.28386172408377336,1.373554224258352,0.0
149,151.0,0.2929755516753961,1.436198801832517,0.0
150,152.0,0.3011779965078564,1.4925789216492653,0.0
151,153.0,0.3085601968570708,1.5433210294843387,0.0
152,154.0,0.30687084383803037,1.5889889265359047,0.0
153,155.0,0.29701709278756067,1.539922285072451,0.0
154,156.0,0.2798153835088046,1.485930056565206,0.0
155,157.0,0.2601671784912575,1.3887621760894977,0.0
156,158.0,0.2508171273087984,1.549885958480548,0.0
157,159.0,0.2465687479112519,1.6948973626324932,0.0
158,160.0,0.25107853978679345,1.825407626369244,0.0
159,161.0,0.2551373524747808,1.9428668637323196,0.0
160,162.0,0.262956950560636,2.0485801773590877,0.0
161,163.0,0.2658279221712391,2.043722159623179,0.0
162,164.0,0.2642451299541152,1.9393499436608612,0.0
163,165.0,0.258653950292037,1.745414949294775,0.0
164,166.0,0.25362188859616663,1.5708734543652976,0.0
165,167.0,0.24909303306988337,1.4334456071173185,0.0
166,168.0,0.2450170630962283,1.4901010464055866,0.0
167,169.0,0.24134869011993879,1.541090941765028,0.0
168,170.0,0.2380471544412783,1.5869818475885251,0.0
169,171.0,0.23507577233048374,1.6282836628296726,0.0
170,172.0,0.2282348617641021,1.6654552965467053,0.0
171,173.0,0.21791137558769189,1.598909766892035,0.0
172,174.0,0.20445357136225603,1.4390187902028315,0.0
173,175.0,0.1965082142260304,1.2951169111825485,0.0
174,176.0,0.19352405947009402,1.3011397056625904,0.0
175,177.0,0.2033383201897513,1.4710257350963314,0.0
176,178.0,0.21217115483744287,1.6239231615866982,0.0
177,179.0,0.2242873726870319,1.7615308454280285,0.0
178,180.0,0.2393586354183287,1.8853777608852258,0.0
179,181.0,0.2570894385431625,1.9968399847967033,0.0
180,182.0,0.285547161355513,2.197155986317033,15.0
181,183.0,0.3111591118866283,2.3774403876853296,0.0
182,184.0,0.33420986736463215,2.5396963489167965,0.0
183,185.0,0.35495554729483564,2.6857267140251166,0.0
184,186.0,0.37362665923201877,2.817154042622605,0.0
185,187.0,0.3904306599754836,2.9354386383603446,0.0
186,188.0,0.4097209273112685,3.04189477452431,0.0
187,189.0,0.4354155012468084,3.137705297071879,0.0
188,190.0,0.4418739511221274,3.223934767364691,0.0
189,191.0,0.43518655600991485,3.2015412906282226,0.0
190,192.0,0.4333345670755899,3.0813871615654005,0.0
191,193.0,0.41916777703469776,3.0208489950039077,0.0
192,194.0,0.39391766599789463,2.918764095503517,0.0
193,195.0,0.3711925660647719,2.7268876859531654,0.0
194,196.0,0.3507399761249613,2.554198917357849,0.0
195,197.0,0.33233264517913186,2.298779025622064,0.0
196,198.0,0.319932713994552,2.0689011230598577,0.0
197,199.0,0.3171061092617635,1.862011010753872,0.0
198,200.0,0.3145621650022538,1.6758099096784849,0.0
199,201.0,0.3122726151686952,1.5082289187106364,0.0
200,202.0,0.31437868698515903,1.3574060268395727,0.0
201,203.0,0.31627415161997646,1.2216654241556155,0.0
202,204.0,0.32214673645797876,1.2392799863722985,0.0
203,205.0,0.3315987294788476,1.3153519877350686,0.0
204,206.0,0.3401055231976295,1.4771034028335979,0.0
205,207.0,0.35192830421119997,1.6293930625502382,0.0
206,208.0,0.3417354737900799,1.6664537562952144,0.0
207,209.0,0.32839525974440525,1.599808380665693,0.0
208,210.0,0.31222240043663146,1.478622195237681,0.0
209,211.0,0.29766682705963493,1.330759975713913,0.0
210,212.0,0.2845668110203381,1.1976839781425217,0.0
211,213.0,0.2769434632516377,1.0779155803282696,0.0
212,214.0,0.2742491169264739,1.0033100482113613,0.0
213,215.0,0.2759908719004932,1.2029790433902252,0.0
214,216.0,0.2817251180437772,1.3826811390512028,0.0
215,217.0,0.2910526062393995,1.5444130251460826,0.0
216,218.0,0.3036140122821262,1.6899717226314743,0.0
217,219.0,0.31491927772058026,1.820974550368327,0.0
218,220.0,0.3292606832818556,1.9388770953314944,0.0
219,221.0,0.3421679482870033,2.044989385798345,0.0
220,222.0,0.35378448679163643,2.140490447218511,0.0
221,223.0,0.3684060381124727,2.22644140249666,0.0
222,224.0,0.3857321009678922,2.303797262246994,0.0
223,225.0,0.4013255575377696,2.373417536022295,0.0
224,226.0,0.39452633511732604,2.3360757824200657,0.0
225,227.0,0.3925737016055934,2.3024682041780595,0.0
226,228.0,0.378316331445034,2.1722213837602538,0.0
227,229.0,0.3571513649671974,2.0549992453842285,0.0
228,230.0,0.34226956180381096,1.9494993208458058,0.0
229,231.0,0.3205426056234299,1.7545493887612253,0.0
230,232.0,0.3051550117277535,1.579094449885103,0.0
231,233.0,0.29963951055497823,1.4211850048965926,0.0
232,234.0,0.29884222616614703,1.2790665044069334,0.0
233,235.0,0.30229133688286575,1.15115985396624,0.0
234,236.0,0.30539553652791246,1.036043868569616,0.0
235,237.0,0.3123559828751213,1.132120539101418,0.0
236,238.0,0.3186203845876091,1.2189084851912761,0.0
237,239.0,0.3284250127955149,1.3557744718607427,0.0
238,240.0,0.34558251151596336,1.5201970246746686,0.0
239,241.0,0.361024260364367,1.6681773222072018,0.0
240,242.0,0.37492183432793036,1.8013595899864818,11.262130888981865
241,243.0,0.3915963175618041,1.9212236309878337,0.0
242,244.0,0.3899366858056237,2.1291012678890504,0.0
243,245.0,0.3759430172250613,2.3161911411001452,0.0
244,246.0,0.36334871550255515,2.4845720269901306,0.0
245,247.0,0.360347177285633,2.6361148242911177,0.0
246,248.0,0.3534791262237364,2.7725033418620058,0.0
247,249.0,0.3472978802680294,2.895253007675805,0.0
248,250.0,0.33756809224122647,3.0057277069082247,0.0
249,251.0,0.3329779496837705,3.105154936217402,0.0
250,252.0,0.33301348804872677,3.194639442595662,0.0
251,253.0,0.3330454725771875,3.1751754983360962,0.0
252,254.0,0.3330742586528021,3.1576579485024867,0.0
253,255.0,0.32893349945418854,3.0418921536522383,0.0
254,256.0,0.3252068161754363,2.8377029382870145,0.0
255,257.0,0.31351946789122603,2.653932644458313,0.0
256,258.0,0.30716752110210344,2.588539380012482,0.0
257,259.0,0.31811743565855977,2.629685442011234,0.0
258,260.0,0.3279723587593705,2.666716897810111,0.0
259,261.0,0.3326751228834334,2.7000452080291,0.0
260,262.0,0.33274094392842346,2.7300406872261904,0.0
261,263.0,0.33696684953558115,2.7570366185035713,0.0
262,264.0,0.34493683124868973,2.7813329566532143,0.0
263,265.0,0.34794314812382066,2.803199660987893,0.0
264,266.0,0.35064883331143865,2.822879694889104,0.0
265,267.0,0.3572506166469614,2.9405917254001936,0.0
266,268.0,0.36319222164893206,3.046532552860174,0.0
267,269.0,0.3685396661507055,3.1418792975741567,0.0
268,270.0,0.37335236620230156,3.227691367816741,0.0
269,271.0,0.38185046291540475,3.2049222310350673,0.0
270,272.0,0.38949874995719763,3.184430007931561,0.0
271,273.0,0.38388220829481123,3.065987007138405,0.0
272,274.0,0.37049398746533013,2.859388306424565,0.0
273,275.0,0.36261125538546374,2.5734494757821085,0.0
274,276.0,0.35968346318025074,2.382235535305262,0.0
275,277.0,0.3528817835288924,2.644011981774736,0.0
276,278.0,0.35509360517600314,2.9796107835972627,0.0
277,279.0,0.36125091132506953,3.3816497052375367,0.0
278,280.0,0.3667924868592292,3.743484734713783,0.0
279,281.0,0.38011323817330633,4.1691362612424046,0.0
280,282.0,0.39626858102264234,4.552222635118164,0.0
281,283.0,0.41080838958704485,4.897000371606348,0.0
282,284.0,0.4280608839616737,5.207300334445713,0.0
283,285.0,0.4435881288988397,5.486570301001142,0.0
284,286.0,0.44506264934228906,5.637913270901028,0.0
285,287.0,0.4463897177413935,5.7741219438109255,0.0
286,288.0,0.4434174126339208,5.796709749429834,0.0
287,289.0,0.43240900470386207,5.71703877448685,0.0
288,290.0,0.41833477090014254,5.545334897038166,0.0
289,291.0,0.40566796047679504,5.39080140733435,0.0
290,292.0,0.38593449776244887,5.151721266600915,0.0
291,293.0,0.3640077146528708,4.836549139940824,0.0
292,294.0,0.34010694318758355,4.452894225946741,0.0
293,295.0,0.3227629155354919,4.107604803352067,0.0
294,296.0,0.3071532906486093,3.6968443230168604,0.0
295,297.0,0.2931046282504152,3.3271598907151745,0.0
296,298.0,0.2804608320920403,2.994443901643657,0.0
297,299.0,0.2732480822161696,2.6949995114792915,0.0
298,300.0,0.2709232739945527,2.4254995603313625,0.0
299,301.0,0.2688309465950974,2.1829496042982264,0.0
300,302.0,0.26694785193558773,1.9646546438684038,15.0
301,303.0,0.265253066742029,1.8850343311856033,0.0
302,304.0,0.26372776006782606,1.896530898067043,0.0
303,305.0,0.27068831739437677,1.9932332353800666,0.0
304,306.0,0.2811194856549391,2.09390991184206,0.0
305,307.0,0.29884087042277846,2.2845189206578542,0.0
306,308.0,0.3231234500471674,2.556067028592069,0.0
307,309.0,0.349144438375784,2.800460325732862,0.0
308,310.0,0.3683966612048722,3.020414293159576,0.0
309,311.0,0.3898903284177184,3.2183728638436184,0.0
310,312.0,0.4092346289092799,3.3965355774592565,0.0
311,313.0,0.430811166018352,3.615901196786202,0.0
312,314.0,0.45856338274985003,3.9543110771075822,0.0
313,315.0,0.47520704447486506,4.158879969396825,0.0
314,316.0,0.4901863400273787,4.342991972457142,0.0
315,317.0,0.4953343726913075,4.408692775211428,0.0
316,318.0,0.49996760208884333,4.367823497690285,0.0
317,319.0,0.49580417521329245,4.231041147921257,0.0
318,320.0,0.48372375769196313,4.0079370331291315,0.0
319,321.0,0.4728513819227669,3.8071433298162187,0.0
320,322.0,0.46723291039715686,3.526428996834597,0.0
321,323.0,0.4580096193574412,3.1737860971511376,0.0
322,324.0,0.44970865742169713,3.3319735029136677,0.0
323,325.0,0.4422377916795275,3.598776152622301,0.0
324,326.0,0.4355140125115746,3.838898537360071,0.0
325,327.0,0.42946261126041724,4.055008683624064,0.0
326,328.0,0.42818301680104215,4.249507815261658,0.0
327,329.0,0.4311980484542713,4.424557033735493,0.0
328,330.0,0.4339115769421775,4.582101330361944,0.0
329,331.0,0.43218708591462646,4.7238911973257505,0.0
330,332.0,0.4389683773231639,4.951502077593176,0.0
331,333.0,0.44090487292418074,5.056351869833859,0.0
332,334.0,0.4301477189650962,5.150716682850474,0.0
333,335.0,0.41629961373525326,5.135645014565426,0.0
334,336.0,0.39966965236172786,5.022080513108884,0.0
335,337.0,0.39303602045888847,4.8198724617979956,0.0
336,338.0,0.38289908507966625,4.537885215618196,0.0
337,339.0,0.37794250990503286,4.284096694056377,0.0
338,340.0,0.3734815922478631,3.9556870246507394,0.0
339,341.0,0.37363343302307683,3.5601183221856654,0.0
340,342.0,0.38210342305410233,3.204106489967099,0.0
341,343.0,0.3897264140820255,2.883695840970389,0.0
342,344.0,0.39658710600715635,2.59532625687335,0.0
343,345.0,0.402761728739774,2.7671570240534886,0.0
344,346.0,0.4166522225324632,3.09044132164814,0.0
345,347.0,0.4291536669458835,3.281397189483326,0.0
346,348.0,0.440404966917962,3.3532574705349933,0.0
347,349.0,0.45469780355949907,3.417931723481494,0.0
348,350.0,0.46339468987021576,3.4761385511333445,0.0
349,351.0,0.46705522088319423,3.52852469602001,0.0
350,352.0,0.46201636546154146,3.475672226418009,0.0
351,353.0,0.4491480622487207,3.428105003776208,0.0
352,354.0,0.4250665893571819,3.2852945033985876,0.0
353,355.0,0.39505993042146376,3.056765053058729,0.0
354,356.0,0.36805393737931746,2.751088547752856,0.0
355,357.0,0.3437485436413857,2.4759796929775706,0.0
356,358.0,0.3218736892772471,2.2283817236798136,0.0
357,359.0,0.3021863203495224,2.0055435513118325,0.0
358,360.0,0.28863435498123685,1.8049891961806492,0.0
359,361.0,0.2847709194831131,1.6244902765625844,0.0
360,362.0,0.2812938275348018,1.5980902980456058,11.769702367035455
361,363.0,0.2781644447813217,1.6382812682410453,0.0
362,364.0,0.2878480003031895,1.6744531414169408,0.0
363,365.0,0.2923965336062039,1.6070078272752468,0.0
364,366.0,0.2923235469122502,1.4463070445477222,0.0
365,367.0,0.29642452555435844,1.559718923960847,0.0
366,368.0,0.30011540633225603,1.8037470315647623,0.0
367,369.0,0.2951038656990304,1.9233723284082862,0.0
368,370.0,0.2864268124624607,1.9310350955674576,0.0
369,371.0,0.2827841312162146,1.9379315860107118,0.0
370,372.0,0.28367238476125983,1.9441384274096407,0.0
371,373.0,0.28447181295180063,1.9497245846686766,0.0
372,374.0,0.2935246316566205,2.0547521262018087,0.0
373,375.0,0.3058388351576251,2.2492769135816277,0.0
374,376.0,0.3169216183085293,2.424349222223465,0.0
375,377.0,0.3268961231443431,2.5819143000011184,0.0
376,378.0,0.340039844163242,2.823722870001007,0.0
377,379.0,0.3560358597469178,3.041350583000906,0.0
378,380.0,0.36626560710555944,3.1372155247008155,0.0
379,381.0,0.37547237972833686,3.123493972230734,0.0
380,382.0,0.37959180842216983,3.011144575007661,0.0
381,383.0,0.3791326275799529,2.910030117506895,0.0
382,384.0,0.3703860314886243,2.7190271057562057,0.0
383,385.0,0.3666807616730952,2.5471243951805853,0.0
384,386.0,0.35501268550578574,2.392411955662527,0.0
385,387.0,0.3528447502885404,2.3531707600962743,0.0
386,388.0,0.34672694192635317,2.3178536840866473,0.0
387,389.0,0.3453875810670512,2.3860683156779823,0.0
388,390.0,0.3441821562936794,2.4474614841101845,0.0
389,391.0,0.3555972739976448,2.602715335699166,0.0
390,392.0,0.3783708799312136,2.7424438021292494,0.0
391,393.0,0.407200458604759,2.8681994219163243,0.0
392,394.0,0.4373137460776164,2.981379479724692,0.0
393,395.0,0.4602490381365214,3.083241531752223,0.0
394,396.0,0.48505746765620267,3.1749173785770006,0.0
395,397.0,0.490718387557249,3.1574256407193007,0.0
396,398.0,0.4833132154681909,3.1416830766473707,0.0
397,399.0,0.4724818939213717,3.027514768982634,0.0
398,400.0,0.45856703786256797,2.824763292084371,0.0
399,401.0,0.43771033407631116,2.542286962875934,0.0
400,402.0,0.4189393006686801,2.2880582665883407,0.0
401,403.0,0.4062120372684788,2.0592524399295065,0.0
402,404.0,0.3947575002082975,1.8533271959365558,0.0
403,405.0,0.3886150835208011,1.6679944763429002,0.0
404,406.0,0.38308690850205446,1.5011950287086102,0.0
405,407.0,0.37394488431851564,1.5196102121229407,0.0
406,408.0,0.36571706255333064,1.5676491909106467,0.0
407,409.0,0.362478689631331,1.610884271819582,0.0
408,410.0,0.3553974873348646,1.6497958446376237,0.0
409,411.0,0.3365244052680447,1.6848162601738614,0.0
410,412.0,0.3278719647412403,1.8163346341564754,0.0
411,413.0,0.31175143493378293,1.8347011707408278,0.0
412,414.0,0.29307629144040465,1.7512310536667453,0.0
413,415.0,0.27210199562969756,1.676107948300071,0.0
414,416.0,0.2573917960667278,1.608497153470064,0.0
415,417.0,0.2399859497933884,1.4476474381230577,0.0
416,418.0,0.2243206881473829,1.302882694310752,0.0
417,419.0,0.21022195266597796,1.172594424879677,0.0
418,420.0,0.20169975739938015,1.0553349823917093,0.0
419,421.0,0.20236311499277548,0.9498014841525384,0.0
420,422.0,0.2071268034934979,0.9908050077943367,11.355435294637559
421,423.0,0.21558078981081477,1.1917245070149032,0.0
422,424.0,0.22318937749640003,1.372552056313413,0.0
423,425.0,0.22170377308009334,1.4352968506820718,0.0
424,426.0,0.21620006243875067,1.4917671656138647,0.0
425,427.0,0.20708005619487566,1.4425904490524784,0.0
426,428.0,0.19470538390872139,1.2983314041472305,0.0
427,429.0,0.17940151218451592,1.1684982637325074,0.0
428,430.0,0.1739613609660643,1.0516484373592567,0.0
429,431.0,0.16906522486945794,0.9464835936233311,0.0
430,432.0,0.16465870238251215,0.851835234260998,0.0
431,433.0,0.16485949881092757,0.7666517108348982,0.0
432,434.0,0.16504021559650148,0.6899865397514084,0.0
433,435.0,0.165202860703518,0.653697667347291,0.0
434,436.0,0.1653492412998329,0.6883279006125619,0.0
435,437.0,0.16964765050318295,0.7194951105513057,0.0
436,438.0,0.18184955211953133,0.8475455994961751,0.0
437,439.0,0.1886645969075782,0.9627910395465578,0.0
438,440.0,0.1906314705501537,1.066511935591902,0.0
439,441.0,0.19240165682847168,1.1598607420327118,0.0
440,442.0,0.19399482447895788,1.2438746678294406,0.0
441,443.0,0.19542867536439537,1.2194872010464965,0.0
442,444.0,0.2050524744946225,1.36005120459739,0.0
443,445.0,0.213713893711827,1.524046084137651,0.0
444,446.0,0.2215091710073109,1.671641475723886,0.0
445,447.0,0.23269158723991312,1.8044773281514974,0.0
446,448.0,0.24692242851592183,1.9240295953363478,0.0
447,449.0,0.26806351899766295,2.131626635802713,0.0
448,450.0,0.28709050043122997,2.3184639722224416,0.0
449,451.0,0.30838145038810705,2.4866175750001975,0.0
450,452.0,0.3233766386826297,2.6379558175001776,0.0
451,453.0,0.3327056414810334,2.77416023575016,0.0
452,454.0,0.3244350773329301,2.7967442121751445,0.0
453,455.0,0.31282490293297044,2.81706979095763,0.0
454,456.0,0.3023757459730067,2.7353628118618674,0.0
455,457.0,0.29297150470903943,2.6618265306756808,0.0
456,458.0,0.2803410209048022,2.4956438776081127,0.0
457,459.0,0.26897358548098854,2.2460794898473013,0.0
458,460.0,0.26290956026622314,2.021471540862571,0.0
459,461.0,0.2574519375729341,1.819324386776314,0.0
460,462.0,0.25254007714897403,1.6373919480986827,0.0
461,463.0,0.2522860694340766,1.4736527532888144,0.0
462,464.0,0.2520574624906689,1.326287477959933,0.0
463,465.0,0.2518517162416021,1.1936587301639396,0.0
464,466.0,0.24333321128410848,1.0742928571475456,0.0
465,467.0,0.239833223489031,1.0668635714327912,0.0
466,468.0,0.22834990114012796,1.060177214289512,0.0
467,469.0,0.22218157769278182,1.0541594928605609,0.0
468,470.0,0.21663008659017027,1.048743543574505,0.0
469,471.0,0.2116337445978199,1.0438691892170544,0.0
470,472.0,0.2071370368047046,1.039482270295349,0.0
471,473.0,0.20725666645756755,1.0355340432658142,0.0
472,474.0,0.2156976664784774,1.0319806389392328,0.0
473,475.0,0.23162789983062967,1.071408429533853,0.0
474,476.0,0.2501317765142334,1.2642675865804678,0.0
475,477.0,0.2792852655294767,1.437840827922421,0.0
476,478.0,0.30552340564319574,1.594056745130179,0.0
477,479.0,0.33330439841220955,1.634651070617161,0.0
478,480.0,0.3541406252376553,1.571185963555445,0.0
479,481.0,0.36872656271388976,1.5140673671999008,0.0
480,482.0,0.3818539064425008,1.5626606304799107,15.0
481,483.0,0.38116851579825073,1.7063945674319196,0.0
482,484.0,0.388884997551759,1.9357551106887279,0.0
483,485.0,0.39582983112991643,2.142179599619855,0.0
484,486.0,0.3937468480169248,2.3279616396578695,0.0
485,487.0,0.3877054965485656,2.4951654756920827,0.0
486,488.0,0.38226828022704246,2.6456489281228746,0.0
487,489.0,0.3815414522043383,2.7810840353105872,0.0
488,490.0,0.38088730698390433,2.9029756317795283,0.0
489,491.0,0.38029857628551395,3.0126780686015753,0.0
490,492.0,0.37976871865696243,3.1114102617414177,0.0
491,493.0,0.37512518012459956,3.100269235567276,0.0
492,494.0,0.370945995445473,3.090242312010548,0.0
493,495.0,0.36301806256759245,2.9812180808094935,0.0
494,496.0,0.35171625631083314,2.783096272728544,0.0
495,497.0,0.32904463067974987,2.50478664545569,0.0
496,498.0,0.30864016761177493,2.254307980910121,0.0
497,499.0,0.29444281751726403,2.028877182819109,0.0
498,500.0,0.285831869098871,1.825989464537198,0.0
499,501.0,0.2822486821889839,1.7452314289352808,0.0
500,502.0,0.2790238139700855,1.7707082860417527,0.0
501,503.0,0.2761214325730769,1.7936374574375773,0.0
502,504.0,0.2693426226491026,1.7142737116938196,0.0
503,505.0,0.26324169371752565,1.5428463405244377,0.0
504,506.0,0.25775085767910644,1.388561706471994,0.0
505,507.0,0.25697577191119586,1.2867435287860367,0.0
506,508.0,0.25627819472007624,1.358069175907433,0.0
507,509.0,0.2556503752480686,1.4222622583166897,0.0
508,510.0,0.25508533772326175,1.4800360324850208,0.0
509,511.0,0.2587434706176022,1.4320547143126725,0.0
510,512.0,0.2745357902225087,1.4888492428814053,0.0
511,513.0,0.28458221120025784,1.439964318593265,0.0
512,514.0,0.28945732341356545,1.2959678867339384,0.0
