step,time,avg_queue,max_queue,avg_split
112,114.0,0.3646703072640712,2.5032773379761784,0.0
113,115.0,0.38236994320433076,2.5529496041785604,0.0
114,116.0,0.40246628221723096,2.5976546437607047,0.0
115,117.0,0.4205529873288412,2.6378891793846346,0.0
116,118.0,0.4201643552626238,2.5741002614461714,0.0
117,119.0,0.4156479197363614,2.4166902353015542,0.0
118,120.0,0.403249794429392,2.275021211771399,0.0
119,121.0,0.39625814831978606,2.393885740479774,0.0
120,122.0,0.39829900015447417,2.5544971664317964,15.0
121,123.0,0.41680243347236007,2.799047449788617,0.0
122,124.0,0.4376221901251242,3.0191427048097554,0.0
123,125.0,0.46052663777927827,3.21722843432878,0.0
124,126.0,0.4811406406680172,3.395505590895902,0.0
125,127.0,0.49969324326788217,3.555955031806312,0.0
126,128.0,0.5205572522744273,3.7003595286256807,0.0
127,129.0,0.5351681937136513,3.8303235757631127,0.0
128,130.0,0.5483180410089528,3.9472912181868014,0.0
129,131.0,0.5559862369080576,4.0525620963681215,0.0
130,132.0,0.5628876132172518,4.14730588673131,0.0
131,133.0,0.5774321852288601,4.332575298058179,0.0
132,134.0,0.5905223000393073,4.499317768252362,0.0
133,135.0,0.6064700700353766,4.7493859914271255,0.0
134,136.0,0.6041563963651723,4.9744473922844135,0.0
135,137.0,0.6020740900619884,5.177002653055973,0.0
136,138.0,0.5960333477224563,5.359302387750375,0.0
137,139.0,0.582263346283544,5.523372148975338,0.0
138,140.0,0.5782036783218563,5.671034934077804,0.0
139,141.0,0.578716643823004,5.803931440670024,0.0
140,142.0,0.579178312774037,5.923538296603022,0.0
141,143.0,0.5837604814966332,6.03118446694272,0.0
142,144.0,0.5920511000136366,6.128066020248448,0.0
143,145.0,0.595345990012273,6.215259418223603,0.0
144,146.0,0.6024780576777123,6.393733476401243,0.0
145,147.0,0.6088969185766078,6.554360128761119,0.0
146,148.0,0.6146738933856136,6.698924115885007,0.0
147,149.0,0.619873170713719,6.829031704296506,0.0
148,150.0,0.6328858536423471,6.9461285338668555,0.0
149,151.0,0.6445972682781124,7.05151568048017,0.0
150,152.0,0.6593042081169678,7.1463641124321535,0.0
151,153.0,0.6725404539719378,7.231727701188938,0.0
152,154.0,0.680286408574744,7.308554931070044,0.0
153,155.0,0.683091101050603,7.37769943796304,0.0
154,156.0,0.6856153242788762,7.339929494166737,0.0
155,157.0,0.6837204585176551,7.205936544750063,0.0
156,158.0,0.6778484126658896,6.985342890275057,0.0
157,159.0,0.6725635713993009,7.160061139294596,0.0
158,160.0,0.6594738809260373,7.244055025365136,0.0
159,161.0,0.6393598261667669,7.219649522828623,0.0
160,162.0,0.6254238435500903,7.197684570545761,0.0
161,163.0,0.6128814591950813,7.177916113491185,0.0
162,164.0,0.6015933132755732,7.060124502142067,0.0
163,165.0,0.5831006486146827,6.75411205192786,0.0
164,166.0,0.5706239170865477,6.478700846735075,0.0
165,167.0,0.5718948587112261,6.330830762061567,0.0
166,168.0,0.5688720395067702,6.097747685855411,0.0
167,169.0,0.56615150222276,5.78797291726987,0.0
168,170.0,0.559536352000484,5.409175625542883,0.0
169,171.0,0.5619160501337689,5.272696427501611,0.0
170,172.0,0.5390577784537253,5.24542678475145,0.0
171,173.0,0.5101520006083528,5.120884106276305,0.0
172,174.0,0.4883034672141842,4.908795695648675,0.0
173,175.0,0.4728064538260992,4.717916126083807,0.0
174,176.0,0.46302580844348923,4.446124513475427,0.0
175,177.0,0.4500565609324736,4.101512062127884,0.0
176,178.0,0.45505090483922633,4.0702452199274495,0.0
177,179.0,0.4637124810219704,4.263220697934704,0.0
178,180.0,0.47984123291977326,4.436898628141234,0.0
179,181.0,0.5026904429611293,4.693208765327111,0.0
180,182.0,0.5232547319983498,4.9238878887944,15.0
181,183.0,0.5459292587985147,5.131499099914961,0.0
182,184.0,0.5663363329186634,5.318349189923465,0.0
183,185.0,0.5888693662934636,5.486514270931119,0.0
184,186.0,0.6091490963307841,5.637862843838008,0.0
185,187.0,0.6232341866977056,5.774076559454207,0.0
186,188.0,0.6400774346946018,5.996668903508787,0.0
187,189.0,0.659403024558475,6.197002013157908,0.0
188,190.0,0.6726293887692941,6.2773018118421176,0.0
189,191.0,0.6720331165590315,6.249571630657906,0.0
190,192.0,0.6631631382364617,6.1246144675921155,0.0
191,193.0,0.6593468244128154,6.012153020832904,0.0
192,194.0,0.6600788086382006,5.910937718749613,0.0
193,195.0,0.664904261107714,5.7198439468746525,0.0
194,196.0,0.6692471683302758,5.447859552187187,0.0
195,197.0,0.668989118163915,5.103073596968469,0.0
196,198.0,0.6687568730141903,4.803619458951045,0.0
197,199.0,0.6643811857127712,4.62325751305594,0.0
198,200.0,0.6521097338081606,4.360931761750346,0.0
199,201.0,0.6493987604273446,4.124838585575311,0.0
200,202.0,0.6427922177179436,3.81235472701778,0.0
201,203.0,0.6326796626128158,3.4311192543160023,0.0
202,204.0,0.6235783630182009,3.088007328884402,0.0
203,205.0,0.6237205267163809,2.7792065959959618,0.0
204,206.0,0.6238484740447428,2.917679685593587,0.0
205,207.0,0.6322969599736019,3.1259117170342283,0.0
206,208.0,0.6274005973095751,3.277030191322159,0.0
207,209.0,0.6146605375786175,3.349327172189943,0.0
208,210.0,0.5948611504874224,3.314394454970949,0.0
209,211.0,0.5853750354386803,3.1829550094738543,0.0
210,212.0,0.5851708652281455,3.064659508526469,0.0
211,213.0,0.5849871120386644,2.9581935576738223,0.0
212,214.0,0.5764884008347979,2.7623742019064403,0.0
213,215.0,0.5730062274179849,2.8727443106075023,0.0
214,216.0,0.5657056046761862,2.985469879546752,0.0
215,217.0,0.5591350442085677,3.086922891592077,0.0
216,218.0,0.5532215397877108,3.1782306024328695,0.0
217,219.0,0.5520660524756066,3.2604075421895824,0.0
218,220.0,0.5551927805613791,3.334366787970624,0.0
219,221.0,0.5538401691719079,3.4009301091735615,0.0
220,222.0,0.5567894855880505,3.4608370982562056,0.0
221,223.0,0.5594438703625787,3.514753388430585,0.0
222,224.0,0.5659994833263209,3.5632780495875265,0.0
223,225.0,0.5718995349936888,3.606950244628774,0.0
224,226.0,0.5605429148276534,3.5462552201658966,0.0
225,227.0,0.5503219566782213,3.491629698149307,0.0
226,228.0,0.5369564276770659,3.3424667283343763,0.0
227,229.0,0.5165941182426927,3.1082200555009387,0.0
228,230.0,0.4941013730850901,2.797398049950845,0.0
229,231.0,0.4780245691099143,2.5176582449557605,0.0
230,232.0,0.46772211219892296,2.2658924204601845,0.0
231,233.0,0.45844990097903066,2.039303178414166,0.0
232,234.0,0.45843824421446094,1.9349420978054568,0.0
233,235.0,0.46676108645968156,2.1414478880249113,0.0
234,236.0,0.4742516444803801,2.4273030992224203,0.0
235,237.0,0.4851598133656753,2.7845727893001784,0.0
236,238.0,0.49497716536244124,3.1061155103701608,0.0
237,239.0,0.5038127821595305,3.3955039593331446,0.0
238,240.0,0.5159315039435773,3.65595356339983,0.0
239,241.0,0.5310050202158862,3.8903582070598475,0.0
240,242.0,0.5570711848609645,4.201322386353863,15.0
241,243.0,0.5805307330415347,4.481190147718476,0.0
242,244.0,0.5933109930707147,4.633071132946629,0.0
243,245.0,0.6048132270969765,4.869764019651966,0.0
244,246.0,0.6026652377206121,4.982787617686769,0.0
245,247.0,0.5965653806152176,4.984508855918093,0.0
246,248.0,0.5910755092203624,4.986057970326284,0.0
247,249.0,0.5819679582983263,4.887452173293656,0.0
248,250.0,0.5737711624684937,4.69870695596429,0.0
249,251.0,0.5622273795549776,4.528836260367862,0.0
250,252.0,0.5518379749328133,4.3759526343310755,0.0
251,253.0,0.5383208441061987,4.238357370897968,0.0
252,254.0,0.5219887596955787,4.0145216338081715,0.0
253,255.0,0.5114565503926876,3.7130694704273544,0.0
254,256.0,0.4978108953534188,3.341762523384619,0.0
255,257.0,0.49386313915141017,3.207586271046157,0.0
256,258.0,0.48614349190293593,2.9868276439415418,0.0
257,259.0,0.47919580937930895,2.882665938408874,0.0
258,260.0,0.4687762284413782,2.9943993445679866,0.0
259,261.0,0.4593986055972403,3.094959410111188,0.0
260,262.0,0.442625411704183,3.085463469100069,0.0
261,263.0,0.42336287053376465,2.9769171221900623,0.0
262,264.0,0.4018599168137216,2.879225409971056,0.0
263,265.0,0.37834059179901613,2.691302868973951,0.0
264,266.0,0.3613398659524478,2.422172582076556,0.0
265,267.0,0.34603921269053645,2.1799553238689007,0.0
266,268.0,0.3364352914214828,1.9619597914820106,0.0
267,269.0,0.3277917622793345,1.9965760073733858,0.0
268,270.0,0.3241792527180677,2.096918406636047,0.0
269,271.0,0.329261327446261,2.1872265659724426,0.0
270,272.0,0.33383519470163486,2.268503909375198,0.0
271,273.0,0.342118341898138,2.3416535184376785,0.0
272,274.0,0.3537398410416575,2.407488166593911,0.0
273,275.0,0.3641991902708252,2.46673934993452,0.0
274,276.0,0.373612604577076,2.520065414941068,0.0
275,277.0,0.3820846774527018,2.5777782813566934,0.0
276,278.0,0.39387620970743153,2.720000453221024,0.0
277,279.0,0.4086552554033552,2.8480004078989216,0.0
278,280.0,0.4052897298630196,2.9632003671090295,0.0
279,281.0,0.398094090210051,2.9668803303981264,0.0
280,282.0,0.3874513478557126,2.870192297358314,0.0
281,283.0,0.3695395464034747,2.6831730676224828,0.0
282,284.0,0.35341892509646056,2.4148557608602346,0.0
283,285.0,0.33891036592014784,2.1733701847742113,0.0
284,286.0,0.32585266266146634,1.9560331662967902,0.0
285,287.0,0.3182673963953198,1.7604298496671114,0.0
286,288.0,0.31560732342245446,1.5843868647004002,0.0
287,289.0,0.31321325774687575,1.4259481782303602,0.0
288,290.0,0.3110585986388548,1.3274907023905713,0.0
289,291.0,0.31328607210830267,1.4947416321515143,0.0
290,292.0,0.3152907982308058,1.6452674689363629,0.0
291,293.0,0.32542838507439187,1.8807407220427268,0.0
292,294.0,0.33871887990028604,2.092666649838454,0.0
293,295.0,0.3506803252435908,2.2833999848546087,0.0
294,296.0,0.36144562605256497,2.455059986369148,0.0
295,297.0,0.37113439678064175,2.6095539877322333,0.0
296,298.0,0.3756876237692444,2.6485985889590102,0.0
297,299.0,0.37561886139231987,2.5837387300631094,0.0
298,300.0,0.37139030858642125,2.6664742670695842,0.0
299,301.0,0.35925127772777915,2.7998268403626256,0.0
300,302.0,0.3483261499550012,3.019844156326363,15.0
301,303.0,0.35516020162616774,3.2178597406937266,0.0
302,304.0,0.36547751479688434,3.396073766624354,0.0
303,305.0,0.3872630966505292,3.5564663899619187,0.0
304,306.0,0.40687012031880965,3.700819750965727,0.0
305,307.0,0.42451644162026203,3.8307377758691543,0.0
306,308.0,0.4487314641249025,3.947663998282239,0.0
307,309.0,0.4788583177124122,4.052897598454015,0.0
308,310.0,0.5059724859411711,4.1476078386086135,0.0
309,311.0,0.5387085706803874,4.232847054747753,0.0
310,312.0,0.568171046945682,4.309562349272977,0.0
311,313.0,0.594687275584447,4.378606114345679,0.0
312,314.0,0.6227185480260025,4.440745502911112,0.0
313,315.0,0.6604466932234022,4.59667095262,0.0
314,316.0,0.6777353572343953,4.737003857358001,0.0
315,317.0,0.6891284881776224,4.863303471622201,0.0
316,318.0,0.6952156393598602,4.976973124459981,0.0
317,319.0,0.6881940754238743,5.079275812013984,0.0
318,320.0,0.6652080012148203,5.171348230812585,0.0
319,321.0,0.6445205344266717,5.254213407731326,0.0
320,322.0,0.621735147650671,5.328792066958194,0.0
321,323.0,0.6012282995522706,5.395912860262374,0.0
322,324.0,0.5911054695970435,5.456321574236137,0.0
323,325.0,0.586161589304006,5.510689416812523,0.0
324,326.0,0.5775454303736053,5.459620475131271,0.0
325,327.0,0.5697908873362448,5.413658427618144,0.0
326,328.0,0.566978465269287,5.272292584856331,0.0
327,329.0,0.5602806187423583,5.045063326370697,0.0
328,330.0,0.5500858902014559,4.740556993733628,0.0
329,331.0,0.536743967847977,4.438056094243418,0.0
330,332.0,0.5247362377298459,4.594250484819076,0.0
331,333.0,0.5139292806235279,4.634825436337168,0.0
332,334.0,0.5000363525611752,4.571342892703452,0.0
333,335.0,0.47503271730505764,4.514208603433107,0.0
334,336.0,0.4483627789078853,4.362787743089796,0.0
335,337.0,0.42435983435043007,4.126508968780817,0.0
336,338.0,0.40275718424872053,4.013858071902735,0.0
337,339.0,0.3791481324905151,3.912472264712462,0.0
338,340.0,0.35789998590813027,3.8212250382412156,0.0
339,341.0,0.3387766539839839,3.7391025344170945,0.0
340,342.0,0.32156565525225217,3.6651922809753854,0.0
341,343.0,0.31024242306036026,3.698673052877847,0.0
342,344.0,0.3083848474209909,3.9288057475900624,0.0
343,345.0,0.3025463626788919,4.035925172831057,0.0
344,346.0,0.3097917264110027,4.2323326555479515,0.0
345,347.0,0.3204792204365691,4.509099389993156,0.0
346,348.0,0.33009796505957884,4.75818945099384,0.0
347,349.0,0.34708816855362096,5.182370505894457,0.0
348,350.0,0.3665460183649256,5.5641334553050115,0.0
349,351.0,0.3840580831950997,5.907720109774511,0.0
350,352.0,0.3831522748755897,6.116948098797059,0.0
351,353.0,0.37400371405469746,6.205253288917354,0.0
352,354.0,0.3657700093158944,6.184727960025619,0.0
353,355.0,0.35835967505097166,6.166255164023058,0.0
354,356.0,0.3516903742125412,6.049629647620752,0.0
355,357.0,0.3456880034579537,5.844666682858677,0.0
356,358.0,0.34445253644549173,5.66020001457281,0.0
357,359.0,0.3475072828009425,5.3941800131155295,0.0
358,360.0,0.3502565545208483,5.054762011803977,0.0
359,361.0,0.34856423240209683,4.649285810623579,0.0
360,362.0,0.3428744758285538,4.184357229561221,15.0
361,363.0,0.3377536949123651,3.765921506605099,0.0
362,364.0,0.3331449920877952,3.389329355944589,0.0
363,365.0,0.32899715954568237,3.05039642035013,0.0
364,366.0,0.3294307769244475,2.745356778315117,0.0
365,367.0,0.3256543658986694,2.4708211004836054,0.0
366,368.0,0.3222555959754691,2.223738990435245,0.0
367,369.0,0.31503003637792226,2.0013650913917207,0.0
368,370.0,0.29602703274013,1.8012285822525487,0.0
369,371.0,0.2830909961327837,1.721105724027294,0.0
370,372.0,0.27561522985283865,1.7489951516245645,0.0
371,373.0,0.27305370686755476,1.774095636462108,0.0
372,374.0,0.274915002847466,1.8966860728158974,0.0
373,375.0,0.2849235025627195,2.007017465534308,0.0
374,376.0,0.29393115230644745,2.106315718980877,0.0
375,377.0,0.3062047037424694,2.2956841470827896,0.0
376,378.0,0.32141756670155586,2.4661157323745106,0.0
377,379.0,0.3392758100314002,2.6195041591370596,0.0
378,380.0,0.3553482290282603,2.7575537432233537,0.0
379,381.0,0.3698134061254342,2.8817983689010185,0.0
380,382.0,0.38699873217955744,2.9936185320109168,0.0
381,383.0,0.40663219229493514,3.094256678809825,0.0
382,384.0,0.4326356397321082,3.1848310109288422,0.0
383,385.0,0.4560387424255641,3.266347909835958,0.0
384,386.0,0.48543486818300763,3.339713118852362,0.0
385,387.0,0.5118913813647069,3.4057418069671255,0.0
386,388.0,0.5190355765615695,3.365167626270413,0.0
387,389.0,0.5171320189054126,3.228650863643372,0.0
388,390.0,0.5070854836815379,3.005785777279035,0.0
389,391.0,0.4980436019800509,2.8052071995511314,0.0
390,392.0,0.47323924178204585,2.6413925718051967,0.0
391,393.0,0.4550819842705079,2.577253314624677,0.0
392,394.0,0.4470737858434572,2.61952798316221,0.0
393,395.0,0.43153307392577805,2.457575184845989,0.0
394,396.0,0.417546433199867,2.21181766636139,0.0
395,397.0,0.41329178987988024,1.9906358997252511,0.0
396,398.0,0.40946261089189223,1.791572309752726,0.0
397,399.0,0.4101830164693698,1.8268731589808576,0.0
398,400.0,0.4149980481557661,1.9441858430827719,0.0
399,401.0,0.4109982433401896,2.049767258774495,0.0
400,402.0,0.4032317523395039,2.144790532897045,0.0
401,403.0,0.4004085771055535,2.230311479607341,0.0
402,404.0,0.40203438606166486,2.3072803316466066,0.0
403,405.0,0.40349761412216495,2.376552298481946,0.0
404,406.0,0.39231451937661527,2.438897068633752,0.0
405,407.0,0.3780830674389537,2.395007361770377,0.0
406,408.0,0.3611080940283917,2.3555066255933395,0.0
407,409.0,0.3499972846255525,2.2199559630340056,0.0
408,410.0,0.33999755616299726,1.997960366730605,0.0
409,411.0,0.3351644672133643,1.7981643300575445,0.0
410,412.0,0.33498135382536115,1.7554066791690506,0.0
411,413.0,0.3348165517761584,1.9798660112521458,0.0
412,414.0,0.3346682299318759,2.1818794101269314,0.0
413,415.0,0.3345347402720216,2.3636914691142383,0.0
414,416.0,0.3344145995781527,2.5273223222028145,0.0
415,417.0,0.3426398062870042,2.6745900899825332,0.0
416,418.0,0.3500424923249705,2.8071310809842798,0.0
417,419.0,0.36503824309247346,3.026417972885852,0.0
418,420.0,0.38270108544989273,3.2237761755972665,0.0
419,421.0,0.40276431023823683,3.40139855803754,0.0
420,422.0,0.4249878792144132,3.5612587022337863,15.0
421,423.0,0.4491557579596385,3.7051328320104076,0.0
422,424.0,0.4500735154970081,3.834619548809367,0.0
423,425.0,0.44673283061397395,3.85115759392843,0.0
424,426.0,0.4395595475525765,3.766041834535587,0.0
425,427.0,0.4372702594639856,3.689437651082028,0.0
426,428.0,0.43104323351758705,3.5204938859738255,0.0
427,429.0,0.42127224349916165,3.2684444973764433,0.0
428,430.0,0.41247835248257886,3.041600047638799,0.0
429,431.0,0.4128971839009877,2.837440042874919,0.0
430,432.0,0.4174407988442223,2.5536960385874274,0.0
431,433.0,0.4215300522931334,2.298326434728685,0.0
432,434.0,0.4252103803971534,2.0684937912558166,0.0
433,435.0,0.4243560090241047,1.861644412130235,0.0
434,436.0,0.41942040812169434,1.6754799709172115,0.0
435,437.0,0.4191450339761915,1.605937757962125,0.0
436,438.0,0.41889719724523905,1.7453439821659127,0.0
437,439.0,0.4145074775207151,1.8708095839493215,0.0
438,440.0,0.4147233964353103,1.9837286255543893,0.0
439,441.0,0.42325105679177927,2.1853557629989506,0.0
440,442.0,0.41425928444593474,2.3668201866990555,0.0
441,443.0,0.40616668933467454,2.5301381680291497,0.0
442,444.0,0.3947166870678738,2.577124351226235,0.0
443,445.0,0.3844116850277531,2.519411916103612,0.0
444,446.0,0.37097051652497776,2.3674707244932507,0.0
445,447.0,0.36304013153914666,2.1307236520439257,0.0
446,448.0,0.3559027850518987,1.9176512868395332,0.0
447,449.0,0.3536458398800421,1.817870990073941,0.0
448,450.0,0.35161458922537125,1.936083891066547,0.0
449,451.0,0.3539531303028342,2.0424755019598924,0.0
450,452.0,0.35605781727255076,2.138227951763903,0.0
451,453.0,0.36211870221196235,2.2587017540013843,0.0
452,454.0,0.3717401653240994,2.532831578601246,0.0
453,455.0,0.38456614879168954,2.779548420741121,0.0
454,456.0,0.39610953391252063,3.001593578667009,0.0
455,457.0,0.41066524718793523,3.201434220800308,0.0
456,458.0,0.4237653891358084,3.3812907987202774,0.0
457,459.0,0.4355555168888942,3.54316171884825,0.0
458,460.0,0.43783329853333813,3.788845546963425,0.0
459,461.0,0.43154996868000434,3.9099609922670826,0.0
460,462.0,0.4217283051453373,3.9189648930403744,0.0
461,463.0,0.4087221412974702,3.927068403736337,0.0
462,464.0,0.3928499271677232,3.934361563362703,0.0
463,465.0,0.38273160111761756,3.940925407026433,0.0
464,466.0,0.36945844100585573,3.8468328663237896,0.0
465,467.0,0.36167926357193686,3.7621495796914104,0.0
466,468.0,0.35467800388140985,3.6859346217222697,0.0
467,469.0,0.3525435368266023,3.517341159550043,0.0
468,470.0,0.3506225164772753,3.365607043595039,0.0
469,471.0,0.3488935981628812,3.129046339235535,0.0
470,472.0,0.34317090501325964,2.8161417053119817,0.0
471,473.0,0.34218714784526716,2.5345275347807834,0.0
472,474.0,0.3454684330607403,2.281074781302705,0.0
473,475.0,0.3484215897546663,2.0529673031724345,0.0
474,476.0,0.35107943077919973,1.847670572855191,0.0
475,477.0,0.35347148770127973,1.6629035155696719,0.0
476,478.0,0.35145767226448515,1.4966131640127047,0.0
477,479.0,0.3454785717047033,1.6372144836868536,0.0
478,480.0,0.34009738120089966,1.7734930353181684,0.0
479,481.0,0.3352543097474763,1.8961437317863516,0.0
480,482.0,0.3433955454393954,2.0065293586077164,15.0
481,483.0,0.34655599089545586,2.0058764227469448,0.0
482,484.0,0.3494003918059103,1.9052887804722505,0.0
483,485.0,0.3602936859586526,1.8147599024250256,0.0
484,486.0,0.36593098402945395,1.6332839121825231,0.0
485,487.0,0.3835045522931753,1.4699555209642707,0.0
486,488.0,0.403487430397191,1.4530498434610755,0.0
487,489.0,0.43397202069080537,1.5077448591149678,0.0
488,490.0,0.46140815195505813,1.556970373203471,0.0
489,491.0,0.4902673367595524,1.601273335883124,0.0
490,492.0,0.516240603083597,1.6411460022948114,0.0
491,493.0,0.5396165427752374,1.83671023407559,0.0
492,494.0,0.556488221831047,2.053039210668031,0.0
493,495.0,0.5758393996479424,2.247735289601228,0.0
494,496.0,0.5765887930164814,2.5229617606411052,0.0
495,497.0,0.5647632470481667,2.770665584576995,0.0
496,498.0,0.5499535890100168,3.093599026119296,0.0
497,499.0,0.532458230109015,3.3842391235073666,0.0
498,500.0,0.5167124070981135,3.64581521115663,0.0
499,501.0,0.5108744997216357,3.8812336900409674,0.0
500,502.0,0.5181203830828053,4.193110321036871,0.0
501,503.0,0.5288083447745248,4.473799288933184,0.0
502,504.0,0.5342608436304057,4.726419360039865,0.0
503,505.0,0.5350014259340318,5.053777424035879,0.0
504,506.0,0.5315012833406285,5.348399681632291,0.0
505,507.0,0.5283511550065657,5.613559713469062,0.0
506,508.0,0.5338493728392425,5.852203742122156,0.0
507,509.0,0.547131102221985,6.166983367909941,0.0
508,510.0,0.5632513253331198,6.4502850311189475,0.0
509,511.0,0.5777595261331413,6.7052565280070535,0.0
510,512.0,0.5908169068531605,6.834730875206348,0.0
511,513.0,0.5984018828345111,6.8512577876857135,0.0
512,514.0,0.5927283612177267,6.7661320089171415,0.0
513,515.0,0.5751221917626206,6.589518808025428,0.0
514,516.0,0.550943305919692,6.330566927222885,0.0
515,517.0,0.5250156419943894,5.997510234500597,0.0
516,518.0,0.5058474111282839,5.597759211050538,0.0
