step,time,avg_queue,max_queue,avg_split
415,417.0,0.6589508506422491,5.262994341368028,0.0
416,418.0,0.668055765578024,5.436694907231225,0.0
417,419.0,0.6762501890202217,5.5930254165081035,0.0
418,420.0,0.691958503451533,5.7337228748572935,0.0
419,421.0,0.7102626531063795,5.960350587371564,0.0
420,422.0,0.7267363877957417,6.164315528634408,0.0
421,423.0,0.7457294156828341,6.347883975770967,0.0
422,424.0,0.7628231407812173,6.61309557819387,0.0
423,425.0,0.7782074933697624,6.851786020374483,0.0
424,426.0,0.7920534106994527,7.0666074183370355,0.0
425,427.0,0.8045147362961743,7.259946676503333,0.0
426,428.0,0.8115632626665569,7.433952008853,0.0
427,429.0,0.8179069363999013,7.5905568079677,0.0
428,430.0,0.8236162427599112,7.73150112717093,0.0
429,431.0,0.8329212851505866,7.858351014453838,0.0
430,432.0,0.8412958233021947,7.972515913008455,0.0
431,433.0,0.8529995743053083,8.075264321707609,0.0
432,434.0,0.8635329502081112,8.167737889536848,0.0
433,435.0,0.8771796551872999,8.250964100583163,0.0
434,436.0,0.8894616896685701,8.325867690524847,0.0
435,437.0,0.9005155207017129,8.393280921472362,0.0
436,438.0,0.9146306352982084,8.453952829325127,0.0
437,439.0,0.9273342384350544,8.508557546392614,0.0
438,440.0,0.9387674812582157,8.557701791753352,0.0
439,441.0,0.9573907331323941,8.601931612578017,0.0
440,442.0,0.9783183264858213,8.741738451320217,0.0
441,443.0,1.0013198271705726,8.867564606188196,0.0
442,444.0,1.0261878444535155,8.980808145569377,0.0
443,445.0,1.0527357266748305,9.082727331012439,0.0
444,446.0,1.0766288206740142,9.174454597911195,0.0
445,447.0,1.1022992719399458,9.257009138120075,0.0
446,448.0,1.1254026780792847,9.331308224308069,0.0
447,449.0,1.1503624102713566,9.398177401877263,0.0
448,450.0,1.1769928359108872,9.458359661689537,0.0
449,451.0,1.1717935523197986,9.412523695520584,0.0
450,452.0,1.1587808637544854,9.271271325968526,0.0
451,453.0,1.1387361107123704,9.144144193371673,0.0
452,454.0,1.1040291663078,8.929729774034506,0.0
453,455.0,1.0727929163436867,8.736756796631054,0.0
454,456.0,1.028013624709318,8.463081116967949,0.0
455,457.0,0.9877122622383859,8.216773005271154,0.0
456,458.0,0.9556077026812143,8.095095704744038,0.0
457,459.0,0.9225469324130929,7.985586134269634,0.0
458,460.0,0.8844589058384501,7.7870275208426705,0.0
459,461.0,0.8501796819212717,7.608324768758404,0.0
460,462.0,0.8193283803958114,7.447492291882565,0.0
461,463.0,0.791562209022897,7.302743062694308,0.0
462,464.0,0.7624059881206072,7.072468756424877,0.0
463,465.0,0.7361653893085465,6.865221880782389,0.0
464,466.0,0.7208821837110251,6.778699692704151,0.0
465,467.0,0.7071272986732562,6.700829723433737,0.0
466,468.0,0.6989145688059306,6.6307467510903635,0.0
467,469.0,0.6873564452586708,6.467672075981327,0.0
468,470.0,0.6811208007328039,6.320904868383194,0.0
469,471.0,0.671342053992857,6.088814381544875,0.0
470,472.0,0.6625411819269044,5.879932943390388,0.0
471,473.0,0.6504537304008807,5.5919396490513495,0.0
472,474.0,0.6479083573607928,5.332745684146214,0.0
473,475.0,0.6497841882913798,5.099471115731593,0.0
474,476.0,0.6514724361289086,4.789524004158434,0.0
475,477.0,0.6529918591826845,4.41057160374259,0.0
476,478.0,0.6543593399310826,3.969514443368331,0.0
477,479.0,0.6555900726046412,3.572562999031498,0.0
478,480.0,0.6566977320108437,3.5612160067938787,0.0
479,481.0,0.657694625476426,3.805094406114491,0.0
480,482.0,0.6585918295954502,4.024584965503042,0.0
481,483.0,0.6677326466359051,4.222126468952737,0.0
482,484.0,0.6801260486389813,4.399913822057464,0.0
483,485.0,0.6996134437750832,4.559922439851718,0.0
484,486.0,0.7213187660642416,4.703930195866546,0.0
485,487.0,0.7533535561244841,4.933537176279891,0.0
486,488.0,0.786351533845369,5.140183458651903,0.0
487,489.0,0.8202163804608321,5.326165112786713,0.0
488,490.0,0.8548614090814158,5.493548601508042,0.0
489,491.0,0.8943752681732741,5.744193741357238,0.0
490,492.0,0.9341044080226132,5.969774367221514,0.0
491,493.0,0.9698606338870189,6.172796930499362,0.0
492,494.0,1.0062079038316503,6.355517237449425,0.0
493,495.0,1.0389204467818183,6.5199655137044825,0.0
494,496.0,1.0475284021036366,6.667968962334034,0.0
495,497.0,1.0427755618932733,6.70117206610063,0.0
496,498.0,1.0343313390372793,6.731054859490568,0.0
497,499.0,1.0183982051335512,6.657949373541511,0.0
498,500.0,0.995725051286863,6.49215443618736,0.0
499,501.0,0.9753192128248432,6.242938992568624,0.0
500,502.0,0.9527872915423591,6.018645093311762,0.0
501,503.0,0.9325085623881227,5.816780583980586,0.0
502,504.0,0.914257706149311,5.535102525582528,0.0
503,505.0,0.8894986022010464,5.281592273024275,0.0
504,506.0,0.8755487419809417,5.053433045721848,0.0
505,507.0,0.8629938677828476,5.220795202818494,0.0
506,508.0,0.8475278143378961,5.398715682536645,0.0
507,509.0,0.8336083662374402,5.558844114282981,0.0
508,510.0,0.8169141962803628,5.702959702854683,0.0
509,511.0,0.8060561099856597,5.832663732569215,0.0
510,512.0,0.7962838323204271,5.949397359312294,0.0
511,513.0,0.7874887824217177,6.054457623381065,0.0
512,514.0,0.7837399041795461,6.149011861042959,0.0
513,515.0,0.7845325804282582,6.234110674938663,0.0
514,516.0,0.7894126557187655,6.310699607444797,0.0
515,517.0,0.7938047234802222,6.379629646700318,0.0
516,518.0,0.7977575844655336,6.3416666820302865,0.0
517,519.0,0.8013151593523137,6.207500013827258,0.0
518,520.0,0.8003503100837487,5.986750012444532,0.0
519,521.0,0.7994819457420408,5.788075011200079,0.0
520,522.0,0.7987004178345032,5.736380736151888,0.0
