step,time,avg_queue,max_queue,avg_split
416,418.0,0.5858820387630405,2.2967222404028287,0.0
417,419.0,0.5647938348867366,2.067050016362546,0.0
418,420.0,0.5541477847313961,1.9685579609196777,0.0
419,421.0,0.5487330062582565,2.07170216482771,0.0
420,422.0,0.5438597056324309,2.064531948344939,0.0
421,423.0,0.5436404017358544,1.9580787535104454,0.0
422,424.0,0.5434430282289358,1.8622708781594008,0.0
423,425.0,0.5390987254060421,2.0608148072033474,0.0
424,426.0,0.5393555195321046,2.254733326483013,0.0
425,427.0,0.5437533009122275,2.4292599938347115,0.0
426,428.0,0.547711304154338,2.5863339944512402,0.0
427,429.0,0.5512735070722377,2.7277005950061164,0.0
428,430.0,0.5586461563650138,2.854930535505505,0.0
429,431.0,0.5652815407285126,2.9694374819549543,0.0
430,432.0,0.5754200533223279,3.0724937337594587,0.0
431,433.0,0.5887113813234284,3.1652443603835128,0.0
432,434.0,0.6006735765244189,3.2487199243451617,0.0
433,435.0,0.6114395522053103,3.3238479319106453,0.0
434,436.0,0.6169622636514459,3.3914631387195806,0.0
435,437.0,0.6260993706196347,3.4523168248476224,0.0
436,438.0,0.6343227668910046,3.50708514236286,0.0
437,439.0,0.6417238235352373,3.556376628126574,0.0
438,440.0,0.6525514411817137,3.6007389653139166,0.0
439,441.0,0.666462963730209,3.7386795133153377,0.0
440,442.0,0.6831500006905215,3.864811561983804,0.0
441,443.0,0.7023350006214691,3.9783304057854236,0.0
442,444.0,0.7237681672259891,4.080497365206881,0.0
443,445.0,0.7472246838367234,4.172447628686193,0.0
444,446.0,0.7683355487863847,4.255202865817574,0.0
445,447.0,0.7956686605744129,4.329682579235817,0.0
446,448.0,0.8244351278503048,4.496714321312235,0.0
447,449.0,0.8544916150652743,4.647042889181012,0.0
448,450.0,0.8815424535587469,4.782338600262911,0.0
449,451.0,0.872554874869539,4.899036198651082,0.0
450,452.0,0.8602993873825852,5.009132578785975,0.0
451,453.0,0.8409361153109932,5.0082193209073775,0.0
452,454.0,0.819342503779894,5.00739738881664,0.0
453,455.0,0.7957415867352379,4.971473120069247,0.0
454,456.0,0.7703340947283809,5.074325808062323,0.0
455,457.0,0.7433006852555429,5.266893227256091,0.0
456,458.0,0.7148039500633218,5.440203904530482,0.0
457,459.0,0.676656888390323,5.496183514077433,0.0
458,460.0,0.6381578662179574,5.44656516266969,0.0
459,461.0,0.6035087462628285,5.501908646402722,0.0
460,462.0,0.5681578716365455,5.45171778176245,0.0
461,463.0,0.5321754178062243,5.306546003586205,0.0
462,464.0,0.4997912093589352,5.075891403227584,0.0
463,465.0,0.4706454217563751,4.868302262904826,0.0
464,466.0,0.44441421291407085,4.581472036614343,0.0
465,467.0,0.4249727916226638,4.32332483295291,0.0
466,468.0,0.40330884579373083,3.9909923496576187,0.0
467,469.0,0.38381129454769103,3.691893114691857,0.0
468,470.0,0.37043016509292204,3.4227038032226718,0.0
469,471.0,0.3625538152502965,3.1804334229004048,0.0
470,472.0,0.3596317670586002,3.0623900806103643,0.0
471,473.0,0.35700192368607353,2.956151072549328,0.0
472,474.0,0.3629683979841328,2.9605359652943957,0.0
473,475.0,0.37667155818571946,3.0644823687649563,0.0
474,476.0,0.3890044023671475,3.158034131888461,0.0
475,477.0,0.4042706287970996,3.2422307186996147,0.0
476,478.0,0.4221768992507229,3.418007646829653,0.0
477,479.0,0.44662587599231734,3.6762068821466882,0.0
478,480.0,0.4769632883930856,4.008586193932019,0.0
479,481.0,0.5084336262204437,4.307727574538817,0.0
480,482.0,0.5409235969317326,4.676954817084936,0.0
481,483.0,0.565997903905226,4.909259335376443,0.0
482,484.0,0.58856478018137,5.1183334018387985,0.0
483,485.0,0.6047083021632331,5.2065000616549195,0.0
484,486.0,0.6192374719469099,5.185850055489428,0.0
485,487.0,0.6281470580855523,5.067265049940485,0.0
486,488.0,0.6319990189436636,4.8605385449464364,0.0
487,489.0,0.635465783715964,4.912958178750992,0.0
488,490.0,0.642752538677701,5.121662360875893,0.0
489,491.0,0.6451439514765976,5.309496124788304,0.0
490,492.0,0.6431295563289378,5.4785465123094745,0.0
491,493.0,0.6413166006960441,5.630691861078527,0.0
492,494.0,0.6396849406264397,5.767622674970675,0.0
493,495.0,0.6423831132304624,5.890860407473608,0.0
494,496.0,0.6323114685740829,5.901774366726247,0.0
495,497.0,0.6190803217166746,5.811596930053622,0.0
496,498.0,0.6196722895450072,5.83043723704826,0.0
497,499.0,0.6160383939238397,5.847393513343434,0.0
498,500.0,0.6086012211981225,5.762654162009091,0.0
499,501.0,0.6019077657449771,5.586388745808183,0.0
500,502.0,0.6000503225038126,5.327749871227365,0.0
501,503.0,0.5942119569200981,4.994974884104629,0.0
502,504.0,0.5847907612280884,4.595477395694165,0.0
503,505.0,0.5929783517719461,4.5359296561247495,0.0
504,506.0,0.604513849928085,4.582336690512275,0.0
505,507.0,0.6190624649352765,4.824103021461047,0.0
506,508.0,0.640489551775082,5.041692719314943,0.0
507,509.0,0.6556072632642406,5.137523447383449,0.0
508,510.0,0.67337987027115,5.223771102645104,0.0
509,511.0,0.6852085499107016,5.301393992380595,0.0
510,512.0,0.7000210282529647,5.271254593142535,0.0
511,513.0,0.7133522587610016,5.244129133828282,0.0
512,514.0,0.7211836995515682,5.119716220445454,0.0
513,515.0,0.7323986629297444,5.007744598400909,0.0
514,516.0,0.7466587966367703,4.806970138560818,0.0
515,517.0,0.7553262503064265,4.621004125584348,0.0
516,518.0,0.7631269586091175,4.658903713025913,0.0
517,519.0,0.7701475960815388,4.693013341723322,0.0
518,520.0,0.7722995031400517,4.72371200755099,0.0
519,521.0,0.7825695528260467,4.751340806795891,0.0
520,522.0,0.7918125975434419,4.776206726116302,0.0
